Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
collection,binder,"Liesa, Forgotten Archangel",MID,Innistrad: Midnight Hunt,232,normal,rare,2,63242,532fca6b-f788-43f8-b29f-7273e7a48449,1.65,false,false,near_mint,en,USD,2026-07-31T05:37:01.518Z
collection,binder,"Gisela, Blade of Goldnight",MKC,Murders at Karlov Manor Commander,211,normal,mythic,1,90447,900b8908-ba51-472e-ab7a-43bd07f90577,5.39,false,false,near_mint,en,USD,2026-07-31T05:37:01.519Z
collection,binder,"Feather, the Redeemed",SLD,Secret Lair Drop,1602★,foil,rare,1,94277,3563fe38-f690-40e9-96a6-6ce333b2cfcc,34.68,false,false,near_mint,en,USD,2026-07-31T05:37:01.520Z
collection,binder,Dread Cacodemon,CMD,Commander 2011,79,normal,rare,1,19535,ed5d7539-e27c-46b6-8029-744c3b5fbfd8,3.58,false,false,near_mint,en,USD,2026-07-31T05:37:01.521Z
collection,binder,Drana and Linvala,MOM,March of the Machine,222,normal,rare,1,80469,bbda000f-3cf7-48b6-96ff-c23a3a64eab5,7.83,false,false,near_mint,en,USD,2026-07-31T05:37:01.522Z
collection,binder,Demon of Loathing,THB,Theros Beyond Death,292,normal,rare,1,46770,57564f6f-7c99-4325-8a0e-22342e73767b,0.53,false,false,near_mint,en,USD,2026-07-31T05:37:01.523Z
collection,binder,Bloodthirster,40K,"Warhammer 40,000 Commander",73,normal,rare,1,72529,ccbb3a6d-7e75-46c7-a91f-db4cf8d003af,31.65,false,false,near_mint,en,USD,2026-07-31T05:37:01.524Z
collection,binder,Bloodletter of Aclazotz,LCI,The Lost Caverns of Ixalan,92,normal,mythic,1,88928,d4f6027a-003a-4f9d-929a-0b6da1fa42c9,36.16,false,false,near_mint,en,USD,2026-07-31T05:37:01.525Z
collection,binder,"Avacyn, Angel of Hope",IMA,Iconic Masters,11,normal,mythic,1,3614,ddb92ef6-0ef8-4b1d-8a45-3064fea23926,38.57,false,false,near_mint,en,USD,2026-07-31T05:37:01.526Z
collection,binder,"Aurelia, the Warleader",GTC,Gatecrash,143,normal,mythic,1,16681,4ec18e35-05e4-4bfc-b32b-c3e71c95a71d,7.71,false,false,near_mint,en,USD,2026-07-31T05:37:01.527Z
collection,binder,"Aurelia, Exemplar of Justice",RVR,Ravnica Remastered,436,normal,mythic,1,89677,4ffd09d4-d548-445a-95e3-2dde23fe29e3,17.38,false,false,near_mint,en,USD,2026-07-31T05:37:01.528Z
collection,binder,"Athreos, God of Passage",JOU,Journey into Nyx,146,normal,mythic,1,14503,52705c53-883e-4b6a-9c08-3fa35f6f17d5,15.1,false,false,near_mint,en,USD,2026-07-31T05:37:01.529Z
collection,binder,Archfiend of Depravity,FRF,Fate Reforged,62,normal,rare,1,12064,22e343b5-37d6-44f6-be24-66313f18c246,1.66,false,false,near_mint,en,USD,2026-07-31T05:37:01.530Z
collection,binder,Angelic Arbiter,JMP,Jumpstart,86,normal,rare,1,51345,8637d263-5d7e-45bc-aad3-d97f57e6898e,4.8,false,false,near_mint,en,USD,2026-07-31T05:37:01.531Z
collection,binder,Angel of Serenity,C21,Commander 2021,83,normal,mythic,1,58581,60301fbc-1bd4-4c37-ad19-660d625a090a,1.27,false,false,near_mint,en,USD,2026-07-31T05:37:01.532Z
collection,binder,Angel of Despair,UMA,Ultimate Masters,196,normal,uncommon,1,43320,a07809b2-dabe-4242-84c3-fd640d7d5998,1.63,false,false,near_mint,en,USD,2026-07-31T05:37:01.533Z
collection,binder,Unburial Rites,AFC,Forgotten Realms Commander,111,normal,uncommon,1,60716,56b386bf-4678-43ab-80a2-a79e3c50bac1,0.38,false,false,near_mint,en,USD,2026-07-31T05:37:01.534Z
collection,binder,Ruination,SLD,Secret Lair Drop,9993,foil,rare,1,94287,c23ad3c3-da9c-4233-9d7c-2c786e860dd3,5.49,false,false,near_mint,en,USD,2026-07-31T05:37:01.536Z
collection,binder,Read the Bones,THS,Theros,101,normal,common,1,15563,dbbdbf1a-2d15-4291-aa19-614f854d8cb3,0.31,false,false,near_mint,en,USD,2026-07-31T05:37:01.537Z
collection,binder,Open the Armory,CMR,Commander Legends,34,normal,uncommon,1,56097,6db45698-9da9-4cea-b9bf-0f84ab276b51,2.57,false,false,near_mint,en,USD,2026-07-31T05:37:01.538Z
collection,binder,Night's Whisper,EMA,Eternal Masters,100,normal,common,1,8575,e4638720-a55d-4c3b-b57d-2d028db5894d,0.56,false,false,near_mint,en,USD,2026-07-31T05:37:01.539Z
collection,binder,Farewell,NEO,Kamigawa: Neon Dynasty,13,normal,rare,1,66822,e1068723-d1ef-4007-97d9-b10dccdbade4,5.33,false,false,near_mint,en,USD,2026-07-31T05:37:01.540Z
collection,binder,Diabolic Tutor,SLD,Secret Lair Drop,1592,foil,rare,1,95576,df6ba63e-0168-45e4-abf3-f7a5b87a4b85,12.14,false,false,near_mint,en,USD,2026-07-31T05:37:01.541Z
collection,binder,Demonic Tutor,3ED,Revised Edition,105,normal,uncommon,1,41320,881e5922-b464-4a1a-b074-664bd6c0a7f6,66.87,false,false,near_mint,en,USD,2026-07-31T05:37:01.542Z
collection,binder,Damn,LCC,The Lost Caverns of Ixalan Commander,191,normal,rare,1,88647,84056124-1a6f-4274-bee2-74cf0debddb5,1.82,false,false,near_mint,en,USD,2026-07-31T05:37:01.543Z
collection,binder,Chandra's Ignition,SLD,Secret Lair Drop,1594★,foil,rare,1,94281,4ec9ffa6-3f61-448a-a5ab-68eeef29ff45,31.24,false,false,near_mint,en,USD,2026-07-31T05:37:01.544Z
collection,binder,Demonic Counsel,DSK,Duskmourn: House of Horror,310,normal,rare,1,98682,fa9defeb-d28e-451e-9333-914394231fbb,2.22,false,false,near_mint,en,USD,2026-07-31T05:37:01.545Z
collection,binder,Bolt Bend,WAR,War of the Spark,115,normal,uncommon,1,44289,39b35408-3728-4e1b-9f58-b0775df914d6,3.32,false,false,near_mint,en,USD,2026-07-31T05:37:01.546Z
collection,binder,Swords to Plowshares,PIP,Fallout,173,normal,uncommon,1,92845,ed55827d-1d72-4884-8a4f-fe7acbedab2c,1.49,false,false,near_mint,en,USD,2026-07-31T05:37:01.547Z
collection,binder,Path to Exile,OTP,Breaking News,6,normal,rare,1,93299,aa112736-7596-448a-be2f-0798acb3b2ee,1.78,false,false,near_mint,en,USD,2026-07-31T05:37:01.548Z
collection,binder,Fracture,SOC,Secrets of Strixhaven Commander,310,normal,uncommon,1,112124,cba33bf7-0919-408c-8eb0-0bb9fe920c81,0.3,false,false,near_mint,en,USD,2026-07-31T05:37:01.549Z
collection,binder,Doom Blade,SLD,Secret Lair Drop,9990,foil,rare,1,94278,3da9358b-cfe4-4e95-9a9e-a236d6373dcf,3.71,false,false,near_mint,en,USD,2026-07-31T05:37:01.550Z
collection,binder,Tainted Aether,USG,Urza's Saga,161,normal,rare,1,35807,d1dd33a1-1603-4368-9c32-e4c9fd6ecd08,17.01,false,false,near_mint,en,USD,2026-07-31T05:37:01.551Z
collection,binder,Sneak Attack,WOT,Wilds of Eldraine: Enchanting Tales,79,normal,mythic,1,85567,8fb31436-4b39-421e-a7e0-cdf172823665,12.87,false,false,near_mint,en,USD,2026-07-31T05:37:01.552Z
collection,binder,Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,427,foil,uncommon,1,83208,7a06a653-eca1-4fee-add5-45d2594885c3,1.21,false,false,near_mint,en,USD,2026-07-31T05:37:01.553Z
collection,binder,Rampage of the Valkyries,KHM,Kaldheim,393,normal,uncommon,1,56774,1e928b7c-ca30-4e2d-adf7-965f111c8bf1,2.23,false,false,near_mint,en,USD,2026-07-31T05:37:01.554Z
collection,binder,Phyrexian Reclamation,PLST,The List,C15-133,normal,uncommon,1,48621,433683e2-af31-4967-aa8d-e7577d24d15b,4.87,false,false,near_mint,en,USD,2026-07-31T05:37:01.555Z
collection,binder,Oubliette,PLST,The List,2XM-100,normal,uncommon,1,55027,96ccfecd-0dab-426a-8897-86c73934d21d,2.41,false,false,near_mint,en,USD,2026-07-31T05:37:01.556Z
collection,binder,Land Tax,WOT,Wilds of Eldraine: Enchanting Tales,9,normal,mythic,1,85725,cb8796fd-ebf4-4fe3-b785-f48c65ff8257,21.48,false,false,near_mint,en,USD,2026-07-31T05:37:01.557Z
collection,binder,Ghostly Prison,KHC,Kaldheim Commander,26,normal,uncommon,1,57191,1132a103-3dd7-4a17-afdc-27200b8cfbfc,5.96,false,false,near_mint,en,USD,2026-07-31T05:37:01.558Z
collection,binder,Aggravated Assault,WOT,Wilds of Eldraine: Enchanting Tales,76,normal,rare,1,85625,a5e5ec5c-c50d-4c26-a7ad-f28124c35f9b,29.02,false,false,near_mint,en,USD,2026-07-31T05:37:01.559Z
collection,binder,Sensei's Divining Top,MB2,Mystery Booster 2,231,normal,uncommon,1,97129,f421a21a-763f-479b-bcc3-2abae29098d7,39.15,false,false,near_mint,en,USD,2026-07-31T05:37:01.561Z
collection,binder,Talisman of Hierarchy,PIP,Fallout,247,normal,uncommon,1,92507,9b55b6cb-820c-4782-9f63-e04fe46e02d2,0.65,false,false,near_mint,en,USD,2026-07-31T05:37:01.562Z
collection,binder,Swiftfoot Boots,TDC,Tarkir: Dragonstorm Commander,328,normal,uncommon,1,104473,1969b151-3192-4d35-80ca-c4e180601ec8,3.3,false,false,near_mint,en,USD,2026-07-31T05:37:01.563Z
collection,binder,Sol Ring,SLD,Secret Lair Drop,1604,foil,rare,1,95560,65b145dd-8529-4bff-b381-b4be53f24b54,77.68,false,false,near_mint,en,USD,2026-07-31T05:37:01.564Z
collection,binder,Mana Vault,4ED,Fourth Edition,334,normal,rare,2,39853,3be9942c-89b3-422f-bb9d-b55f51a22a37,96.19,false,false,near_mint,en,USD,2026-07-31T05:37:01.565Z
collection,binder,Lightning Greaves,PIP,Fallout,233,normal,uncommon,1,92445,8ec824ef-fd09-4f7e-a350-ac80005c261f,5.1,false,false,near_mint,en,USD,2026-07-31T05:37:01.566Z
collection,binder,Dark Ritual,4ED,Fourth Edition,129,normal,common,1,40058,3477f601-5374-4316-a74e-b5e198af482b,4.08,false,false,near_mint,en,USD,2026-07-31T05:37:01.568Z
collection,binder,Armageddon,3ED,Revised Edition,2,normal,rare,2,41423,605e9a62-53e4-4771-9730-56c78237004a,16.03,false,false,near_mint,en,USD,2026-07-31T05:37:01.569Z
collection,binder,Orzhov Guildgate,RVR,Ravnica Remastered,282,normal,common,1,89818,9c8694ee-1d30-4bc0-8318-60e8f5e38edf,0.21,false,false,near_mint,en,USD,2026-07-31T05:37:01.570Z
collection,binder,Rakdos Guildgate,RVR,Ravnica Remastered,284,normal,common,1,89891,c51f2857-e04d-44db-8d89-14f96388f2f1,0.22,false,false,near_mint,en,USD,2026-07-31T05:37:01.571Z
collection,binder,Boros Guildgate,RVR,Ravnica Remastered,274,normal,common,1,89588,1c8a60d9-1a6f-4bff-ae9e-da6e18a7eb89,0.27,false,false,near_mint,en,USD,2026-07-31T05:37:01.572Z
collection,binder,Thespian's Stage,SLD,Secret Lair Drop,1607,foil,rare,1,95575,d618c6b2-6ca2-4584-9926-b1d184c144bd,7.91,false,false,near_mint,en,USD,2026-07-31T05:37:01.573Z
collection,binder,"Urborg, Tomb of Yawgmoth",UMA,Ultimate Masters,254,normal,rare,1,43183,02e17705-739e-409f-a6fd-7bab22120b22,65.87,false,false,near_mint,en,USD,2026-07-31T05:37:01.575Z
collection,binder,Tainted Field,PIP,Fallout,298,normal,uncommon,1,92005,2c46db1a-7066-47bd-a033-cc55f9b4004e,0.38,false,false,near_mint,en,USD,2026-07-31T05:37:01.577Z
collection,binder,Seraph Sanctuary,SLD,Secret Lair Drop,1292,foil,rare,1,82187,5ec09c30-b1bb-4380-9c4a-f57c25c67a2e,13.17,false,false,near_mint,en,USD,2026-07-31T05:37:01.578Z
collection,binder,Savai Triome,IKO,Ikoria: Lair of Behemoths,312,normal,rare,1,49765,d21ef9e6-e2dd-4e0a-a36c-e07034ac4ba3,18.82,false,false,near_mint,en,USD,2026-07-31T05:37:01.579Z
collection,binder,Sacred Foundry,UNF,Unfinity,285,normal,rare,1,72914,c3142a41-8718-4955-9fec-18f3d4875493,26.84,false,false,near_mint,en,USD,2026-07-31T05:37:01.580Z
collection,binder,Reliquary Tower,DMC,Dominaria United Commander,227,normal,uncommon,1,71340,2bdb402f-b3a9-499c-8b00-31a36c3cba89,4.25,false,false,near_mint,en,USD,2026-07-31T05:37:01.581Z
collection,binder,Reflecting Pool,CLB,Commander Legends: Battle for Baldur's Gate,358,normal,rare,1,67501,18a1b3f5-473d-45ca-be0d-e67e77ba30ce,14.71,false,false,near_mint,en,USD,2026-07-31T05:37:01.582Z
collection,binder,Nomad Outpost,OTC,Outlaws of Thunder Junction Commander,306,normal,uncommon,1,93482,0f48687e-8ad2-4654-ab8c-8d278ef0d0a3,0.39,false,false,near_mint,en,USD,2026-07-31T05:37:01.583Z
collection,binder,Mortuary Mire,PIP,Fallout,272,normal,common,1,92026,31b7472f-48f5-4ab5-8896-3eee29d13d59,0.46,false,false,near_mint,en,USD,2026-07-31T05:37:01.585Z
collection,binder,Inspiring Vantage,SLD,Secret Lair Drop,1605★,foil,rare,1,94284,8b71132c-306a-4e37-a34a-777f1028e4a1,21.82,false,false,near_mint,en,USD,2026-07-31T05:37:01.586Z
collection,binder,Forlorn Flats,OTJ,Outlaws of Thunder Junction,258,normal,common,1,93273,963c100e-4e12-438f-b5ae-14391406dff6,0.26,false,false,near_mint,en,USD,2026-07-31T05:37:01.587Z
collection,binder,Evolving Wilds,AFR,Adventures in the Forgotten Realms,353,normal,common,1,60414,bf6069f2-7a32-4cb7-b2ab-ea6b51267cca,0.35,false,false,near_mint,en,USD,2026-07-31T05:37:01.588Z
collection,binder,"Eiganjo, Seat of the Empire",NEO,Kamigawa: Neon Dynasty,413,normal,rare,1,66735,7c31c48f-6275-4430-8dc9-05d70c332b7a,8.79,false,false,near_mint,en,USD,2026-07-31T05:37:01.589Z
collection,binder,Dragonskull Summit,PIP,Fallout,261,normal,rare,1,91857,09ed078f-74b4-4ae8-9b2f-6b7b629fff1f,0.71,false,false,near_mint,en,USD,2026-07-31T05:37:01.590Z
collection,binder,Desolate Mire,OTC,Outlaws of Thunder Junction Commander,287,normal,rare,1,93856,cdbc1ab4-c807-4e71-8cfe-e507cbd7fec7,0.63,false,false,near_mint,en,USD,2026-07-31T05:37:01.591Z
collection,binder,Command Tower,SLD,Secret Lair Drop,806,foil,rare,1,96588,7fe98f7c-e6c0-4632-96da-a4c2e1a1c094,54.85,false,false,near_mint,en,USD,2026-07-31T05:37:01.592Z
collection,binder,Canyon Slough,PIP,Fallout,256,normal,rare,1,92015,2e8c66f9-64af-48aa-b24b-3ef76596378a,0.31,false,false,near_mint,en,USD,2026-07-31T05:37:01.594Z
collection,binder,"Morlun, Devourer of Spiders",SPM,Marvel's Spider-Man,59,foil,rare,1,108621,1beb2eb9-90b5-43ba-8b04-cfce7dcb744b,0.54,false,false,near_mint,en,USD,2026-07-31T05:38:18.310Z
collection,binder,Alluring Suitor // Deadly Dancer,VOW,Innistrad: Crimson Vow,300,foil,uncommon,1,64288,8075878b-b673-4d0c-b335-8a37295cd8d8,0.15,false,false,near_mint,en,USD,2026-07-31T05:38:18.312Z
collection,binder,Falkenrath Celebrants,VOW,Innistrad: Crimson Vow,306,normal,common,4,64253,6aacc8fa-9440-494b-a3d9-7b1678c5a9f6,0.17,false,false,near_mint,en,USD,2026-07-31T05:38:18.313Z
collection,binder,Inevitable Defeat,TDM,Tarkir: Dragonstorm,360,normal,rare,1,105172,e4f049ce-6bc7-437d-a530-8c4278151569,0.48,false,false,near_mint,en,USD,2026-07-31T05:38:18.317Z
collection,binder,Terramorphic Expanse,ONE,Phyrexia: All Will Be One,261,normal,common,1,78568,5adceb34-78c7-40dd-af31-6fb282d577ca,0.23,false,false,near_mint,en,USD,2026-07-31T05:38:18.321Z
collection,binder,Thriving Heath,DSC,Duskmourn: House of Horror Commander,315,normal,common,1,99041,06329ca8-75b0-409d-bb80-6b9164f4e22a,0.25,false,false,near_mint,en,USD,2026-07-31T05:38:18.322Z
collection,binder,Wedding Invitation,VOW,Innistrad: Crimson Vow,260,normal,common,5,64438,ddc22ff6-4081-47ce-bc8a-e063f5f4d044,0.24,false,false,near_mint,en,USD,2026-07-31T05:38:18.323Z
collection,binder,Edgar Markov,INR,Innistrad Remastered,234,foil,mythic,1,100073,a577ba08-0aa8-45be-aa83-d5078770127c,50.23,false,false,near_mint,en,USD,2026-07-31T05:46:35.427Z
collection,binder,Veinwitch Coven,OTC,Outlaws of Thunder Junction Commander,151,normal,rare,1,93821,b88f7970-ccde-499a-ae68-eb74dd6c2639,1.17,false,false,near_mint,en,USD,2026-07-31T05:46:35.430Z
collection,binder,"Anje, Maid of Dishonor",VOW,Innistrad: Crimson Vow,231,normal,rare,1,64115,1bfac4ab-97f1-448c-8554-42ed03eb5656,0.39,false,false,near_mint,en,USD,2026-07-31T05:46:35.431Z
collection,binder,Belligerent Guest,VOW,Innistrad: Crimson Vow,301,normal,common,3,64319,924b1c15-811a-4d11-a481-f904002a6740,0.22,false,false,near_mint,en,USD,2026-07-31T05:46:35.432Z
collection,binder,Bloodtithe Harvester,VOW,Innistrad: Crimson Vow,232,normal,uncommon,1,64463,f0192cf7-3391-4720-b9c8-72dec5dde01e,0.25,false,false,near_mint,en,USD,2026-07-31T05:46:35.433Z
collection,binder,Falkenrath Forebear,VOW,Innistrad: Crimson Vow,291,normal,rare,1,64194,4a99150a-4ab0-4cac-8c25-eece703f8d58,0.27,false,false,near_mint,en,USD,2026-07-31T05:46:35.434Z
collection,binder,"Henrika Domnathi // Henrika, Infernal Seer",VOW,Innistrad: Crimson Vow,335,normal,mythic,1,64366,aafe47a8-0223-4c0b-b6ce-e25446a07c96,5.39,false,false,near_mint,en,USD,2026-07-31T05:46:35.435Z
collection,binder,Immersturm Predator,FDN,Foundations,660,normal,rare,1,100510,52dfc234-e87a-4594-8dcf-0a2f95eedc97,0.15,false,false,near_mint,en,USD,2026-07-31T05:46:35.436Z
collection,binder,"Kamber, the Plunderer",OTC,Outlaws of Thunder Junction Commander,137,normal,rare,1,93949,fc7714b3-bcbd-4a63-b517-53166e3facb1,0.37,false,false,near_mint,en,USD,2026-07-31T05:46:35.437Z
collection,binder,Markov Baron,PLST,The List,MAT-14,normal,uncommon,1,97708,56c533bf-00d9-4f85-841d-f5c20b003e08,0.31,false,false,near_mint,en,USD,2026-07-31T05:46:35.438Z
collection,binder,"Olivia, Crimson Bride",VOW,Innistrad: Crimson Vow,245,normal,mythic,1,64149,301dacc9-ef92-4515-b907-a70d6c3fd73e,8.82,false,false,near_mint,en,USD,2026-07-31T05:46:35.439Z
collection,binder,Olivia's Attendants,VOW,Innistrad: Crimson Vow,172,normal,rare,1,64429,d9702fa3-9323-4e2f-92c9-6c31df198af2,0.4,false,false,near_mint,en,USD,2026-07-31T05:46:35.440Z
collection,binder,Restless Bloodseeker // Bloodsoaked Reveler,VOW,Innistrad: Crimson Vow,128,normal,uncommon,1,64264,71f67ac0-7901-4248-9cb7-2200fb8f893e,0.23,false,false,near_mint,en,USD,2026-07-31T05:46:35.441Z
collection,binder,"Timothar, Baron of Bats",VOC,Crimson Vow Commander,4,normal,mythic,1,64599,a148447f-e3bd-4a49-a802-4d489f3c50d9,0.45,false,false,near_mint,en,USD,2026-07-31T05:46:35.442Z
collection,binder,Voldaren Epicure,VOW,Innistrad: Crimson Vow,308,normal,common,7,64489,feda6bb3-ee22-489c-bcfd-52ef04841024,0.23,false,false,near_mint,en,USD,2026-07-31T05:46:35.443Z
collection,binder,Welcoming Vampire,VOW,Innistrad: Crimson Vow,46,foil,rare,1,64428,d8f69cea-823c-482b-a605-8138b3d950e6,4.69,false,false,near_mint,en,USD,2026-07-31T05:46:35.444Z
collection,binder,Nowhere to Run,DSK,Duskmourn: House of Horror,111,normal,uncommon,1,95623,fee60e9d-9ee7-444a-88f3-c1929e1888fb,0.54,false,false,near_mint,en,USD,2026-07-31T05:46:35.446Z
collection,binder,All-Out Assault,TDM,Tarkir: Dragonstorm,167,foil,mythic,1,104348,b74876d8-f6a6-4b47-b960-b01a331bab01,3.66,false,false,near_mint,en,USD,2026-07-31T05:46:35.447Z
collection,binder,Dictate of Erebos,SLD,Secret Lair Drop,1713,normal,rare,1,95569,93789500-bcc5-40b0-991d-84d17cef95a6,34.96,false,false,near_mint,en,USD,2026-07-31T05:46:35.450Z
collection,binder,Descent into Avernus,CLB,Commander Legends: Battle for Baldur's Gate,169,normal,rare,1,69388,faadf72f-b2d5-4271-8d5c-a586acf63453,13.02,false,false,near_mint,en,USD,2026-07-31T05:46:35.451Z
collection,binder,Court of Ambition,CMR,Commander Legends,114,normal,rare,1,55700,5deb0185-62b3-474b-83a1-25473fdae4fa,6.06,false,false,near_mint,en,USD,2026-07-31T05:46:35.452Z
collection,binder,Stranglehold,SLD,Secret Lair Drop,1804,foil,rare,1,97242,ac1fe16c-93c3-43a3-80b9-112e82a7321e,6.84,false,false,near_mint,en,USD,2026-07-31T05:46:35.453Z
collection,binder,Damnation,SPG,Special Guests,68,normal,mythic,1,98652,93376e64-1086-43e1-9326-8cbe9f850233,24.72,false,false,near_mint,en,USD,2026-07-31T05:46:35.454Z
collection,binder,Torment of Hailfire,SLD,Secret Lair Drop,9992,foil,rare,1,94282,71fc8dff-4d26-4dfd-b279-d06e10cba54f,54.25,false,false,near_mint,en,USD,2026-07-31T05:46:35.455Z
collection,binder,Diabolic Tutor,CMD,Commander 2011,77,normal,uncommon,1,19537,0d1a33b3-f098-4043-90a3-721a924df37d,2.25,false,false,near_mint,en,USD,2026-07-31T05:46:35.456Z
collection,binder,Relentless Assault,MAR,Marvel Universe,25,normal,mythic,1,108588,e473a591-9aae-4af2-9b25-96820b317df8,6.09,false,false,near_mint,en,USD,2026-07-31T05:46:35.458Z
collection,binder,By Invitation Only,VOW,Innistrad: Crimson Vow,5,normal,rare,1,64182,46764e49-64da-4a94-b61c-75e006b2c5a9,0.35,false,false,near_mint,en,USD,2026-07-31T05:46:35.459Z
collection,binder,Culling the Weak,MB2,Mystery Booster 2,40,normal,common,1,97136,fadd63e6-a016-4b68-b329-90f013287764,6.85,false,false,near_mint,en,USD,2026-07-31T05:46:35.461Z
collection,binder,Swords to Plowshares,DSC,Duskmourn: House of Horror Commander,106,normal,uncommon,1,99297,b16321b6-3e28-424b-ac72-038cc4ed6458,1.29,false,false,near_mint,en,USD,2026-07-31T05:46:35.462Z
collection,binder,Path to Exile,MB2,Mystery Booster 2,15,normal,uncommon,1,96777,4f92d5e6-6834-47d4-8c1e-7eb425954bd3,1.19,false,false,near_mint,en,USD,2026-07-31T05:46:35.463Z
collection,binder,Feign Death,AFR,Adventures in the Forgotten Realms,103,normal,common,1,60199,32af7061-fca6-4a06-be3c-01881e6b96f7,1.06,false,false,near_mint,en,USD,2026-07-31T05:46:35.464Z
collection,binder,Static Orb,MB2,Mystery Booster 2,234,normal,rare,1,96977,add8f464-7357-46f1-b435-8ec6bea121c1,3.08,false,false,near_mint,en,USD,2026-07-31T05:46:35.466Z
collection,binder,Sol Ring,CMM,Commander Masters,703,normal,uncommon,1,84497,7454e0cc-98c2-48a1-b2c9-49908d2aedcc,9.51,false,false,near_mint,en,USD,2026-07-31T05:46:35.467Z
collection,binder,Cranial Ram,MH3,Modern Horizons 3,180,normal,common,1,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.16,false,false,near_mint,en,USD,2026-07-31T05:46:35.469Z
collection,binder,Campfire,CLB,Commander Legends: Battle for Baldur's Gate,304,normal,uncommon,2,69253,ba581225-0966-4ff0-be04-1ad11f37937f,1.4,false,false,near_mint,en,USD,2026-07-31T05:46:35.470Z
collection,binder,Boros Signet,ONC,Phyrexia: All Will Be One Commander,126,normal,uncommon,1,78467,2c03c4c5-ee57-46a2-abdd-07d7dfe74fad,1.1,false,false,near_mint,en,USD,2026-07-31T05:46:35.473Z
collection,binder,Chromatic Lantern,DRC,Aetherdrift Commander,53,normal,rare,1,103169,9099b12d-8c5b-4e76-b7c4-260599e5a3b3,1.06,false,false,near_mint,en,USD,2026-07-31T05:46:35.474Z
collection,binder,Dolmen Gate,SLD,Secret Lair Drop,1806,foil,rare,1,97226,17518e8e-46ad-4730-b10b-b8875c0536b6,26.41,false,false,near_mint,en,USD,2026-07-31T05:46:35.475Z
collection,binder,Lightning Greaves,OTC,Outlaws of Thunder Junction Commander,260,normal,uncommon,1,93886,da9da49d-e319-4897-9ab6-57c7c69478a6,5.01,false,false,near_mint,en,USD,2026-07-31T05:46:35.476Z
collection,binder,Orzhov Signet,DSC,Duskmourn: House of Horror Commander,249,normal,uncommon,1,99133,4930d5ea-a6a9-4a87-9083-d5cd337cd7fa,0.36,false,false,near_mint,en,USD,2026-07-31T05:46:35.478Z
collection,binder,Rakdos Signet,OTC,Outlaws of Thunder Junction Commander,265,normal,uncommon,1,93533,2381f23b-f702-4c94-b261-59fb25330ddc,3.14,false,false,near_mint,en,USD,2026-07-31T05:46:35.479Z
collection,binder,"Sunhome, Fortress of the Legion",OTC,Outlaws of Thunder Junction Commander,324,normal,uncommon,1,93618,4ebb97da-e4d5-41ba-9a70-2a1de91f513c,0.33,false,false,near_mint,en,USD,2026-07-31T05:46:35.480Z
collection,binder,Rogue's Passage,OTC,Outlaws of Thunder Junction Commander,313,normal,uncommon,1,93597,45f5d989-d0df-4d6d-822b-cc76b415f9d1,0.48,false,false,near_mint,en,USD,2026-07-31T05:46:35.481Z
collection,binder,Arcane Lighthouse,MB2,Mystery Booster 2,102,normal,uncommon,1,96852,75cb2ae4-bb22-4c59-b3ee-f898b1cd0157,2.63,false,false,near_mint,en,USD,2026-07-31T05:46:35.482Z
collection,binder,Nomad Outpost,TDM,Tarkir: Dragonstorm,263,normal,uncommon,1,104868,a68fbeaa-941f-4d53-becd-f93ed22b9a54,0.28,false,false,near_mint,en,USD,2026-07-31T05:46:35.483Z
collection,binder,Path of Ancestry,DRC,Aetherdrift Commander,166,normal,common,1,103021,4898fba1-d692-4440-bfff-ae535bdc1ba8,0.22,false,false,near_mint,en,USD,2026-07-31T05:46:35.484Z
collection,binder,Exotic Orchard,DRC,Aetherdrift Commander,155,normal,rare,1,102910,0f31cb4c-c0f4-42fc-9661-723f78ee4d56,0.28,false,false,near_mint,en,USD,2026-07-31T05:46:35.486Z
collection,binder,Three Tree City,BLB,Bloomburrow,260,normal,rare,1,95785,56f88a48-cced-4a9d-8c19-e4f105f0d8a2,26.77,false,false,near_mint,en,USD,2026-07-31T05:46:35.487Z
collection,binder,Thriving Moor,DSC,Duskmourn: House of Horror Commander,317,normal,common,1,99201,7057e66a-8b5d-40d1-a685-124a8e0623c3,0.33,false,false,near_mint,en,USD,2026-07-31T05:46:35.489Z
collection,binder,Bojuka Bog,DSC,Duskmourn: House of Horror Commander,265,normal,common,2,99381,e286c618-ef42-433f-ade9-0c1235a295e3,1.19,false,false,near_mint,en,USD,2026-07-31T05:46:35.490Z
collection,binder,Reliquary Tower,DSC,Duskmourn: House of Horror Commander,295,normal,uncommon,1,99219,78a8c8ed-9afc-4855-bd6a-cf4e2335ecfa,4.27,false,false,near_mint,en,USD,2026-07-31T05:46:35.491Z
collection,binder,Evolving Wilds,VOW,Innistrad: Crimson Vow,263,normal,common,3,64453,e80fe230-745d-42ae-a1f5-a8cc950783d0,0.29,false,false,near_mint,en,USD,2026-07-31T05:46:35.492Z
