Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
collection,binder,Field of Ruin,LTC,Tales of Middle-earth Commander,308,normal,uncommon,1,83281,8d9d6a9d-18a3-4cc8-8276-29fb826ed1fa,0.3,false,false,near_mint,en,USD,2026-07-31T01:40:05.967Z
collection,binder,Underground River,LTC,Tales of Middle-earth Commander,342,normal,rare,1,83040,44832720-67b3-48ca-9460-807a6f1931a5,1.84,false,false,near_mint,en,USD,2026-07-31T01:40:05.968Z
collection,binder,The Mouth of Sauron,LTR,The Lord of the Rings: Tales of Middle-earth,216,normal,uncommon,1,83201,76a88814-aa30-4297-b338-3d851bfe7256,0.21,false,false,near_mint,en,USD,2026-07-31T01:40:05.969Z
collection,binder,Nazgûl,LTR,The Lord of the Rings: Tales of Middle-earth,332,normal,uncommon,1,83517,ce65226a-12cd-416a-bb60-12e9b35f609b,22.08,false,false,near_mint,en,USD,2026-07-31T01:40:05.970Z
collection,binder,Nazgûl,LTR,The Lord of the Rings: Tales of Middle-earth,339,normal,uncommon,1,83023,4023a6de-3ac7-488a-b1a9-b1e26681d9bc,19.55,false,false,near_mint,en,USD,2026-07-31T01:40:05.972Z
collection,binder,Arcane Signet,LTC,Tales of Middle-earth Commander,273,normal,common,1,83071,4e92354d-c203-41e1-822d-8263fadd9eb3,0.65,false,false,near_mint,en,USD,2026-07-31T01:40:05.973Z
collection,binder,Gimli's Axe,LTR,The Lord of the Rings: Tales of Middle-earth,130,normal,common,1,83550,d8999b6c-e501-48d0-ae51-a35b96f996ec,0.25,false,false,near_mint,en,USD,2026-07-31T01:40:05.975Z
collection,binder,One Ring to Rule Them All,LTR,The Lord of the Rings: Tales of Middle-earth,102,normal,rare,1,83447,bb2dc2e0-f393-4442-818b-d3b860bfffd0,2.31,false,false,near_mint,en,USD,2026-07-31T01:40:05.976Z
collection,binder,"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,429,foil,uncommon,1,83055,4b9af0ce-db08-4ccf-a9f3-b7c1eea14423,0.38,false,false,near_mint,en,USD,2026-07-31T01:40:05.977Z
collection,binder,Warg Rider,LTR,The Lord of the Rings: Tales of Middle-earth,826,normal,rare,1,86382,18cc2bc6-12bb-4795-b2b2-9d414823b773,19.02,false,false,near_mint,en,USD,2026-07-31T01:40:05.979Z
collection,binder,Saruman the White,LTR,The Lord of the Rings: Tales of Middle-earth,67,normal,uncommon,1,82903,1bfccbab-29fa-4e92-8919-6cd4815fb655,0.23,false,false,near_mint,en,USD,2026-07-31T01:40:05.980Z
collection,binder,Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,427,normal,uncommon,1,83208,7a06a653-eca1-4fee-add5-45d2594885c3,0.83,false,false,near_mint,en,USD,2026-07-31T01:40:05.983Z
collection,binder,Sulfurous Springs,LTC,Tales of Middle-earth Commander,334,normal,rare,1,82860,119ea61b-8575-4491-a422-2eadebe8b261,2.01,false,false,near_mint,en,USD,2026-07-31T01:40:05.984Z
collection,binder,Mines of Moria,LTR,The Lord of the Rings: Tales of Middle-earth,342,normal,rare,1,82911,1d6cbb58-8c82-49b5-ae9c-f3baaa8bcc22,2.22,false,false,near_mint,en,USD,2026-07-31T01:40:05.985Z
collection,binder,Orcish Bowmasters,LTR,The Lord of the Rings: Tales of Middle-earth,103,normal,rare,1,83214,7c024bae-5631-4e20-ac69-df392ac9e109,45.67,false,false,near_mint,en,USD,2026-07-31T01:40:05.986Z
collection,binder,Frostboil Snarl,LTC,Tales of Middle-earth Commander,312,normal,rare,1,83457,bddcc7a7-bebf-4b57-9e6c-4637bca88bd6,0.33,false,false,near_mint,en,USD,2026-07-31T01:40:05.987Z
collection,binder,Sol Ring,LTC,Tales of Middle-earth Commander,284,normal,uncommon,1,83094,5805f64c-dd88-4e94-8f0a-a01dae67e3ba,2.14,false,false,near_mint,en,USD,2026-07-31T01:40:05.988Z
collection,binder,"Gonti, Canny Acquisitor",OTC,Outlaws of Thunder Junction Commander,1,foil,mythic,1,93456,03a7e79f-625a-49ac-9cb1-e1fe5f51f5a0,1.7,false,false,near_mint,en,USD,2026-07-31T01:48:47.439Z
collection,binder,"Tasha, the Witch Queen",CLB,Commander Legends: Battle for Baldur's Gate,364,normal,mythic,1,69299,ce387e9c-2d0e-4314-ac8d-4b7c93286fb2,7.53,false,false,near_mint,en,USD,2026-07-31T01:48:47.440Z
collection,binder,"Doc Aurlock, Grizzled Genius",OTJ,Outlaws of Thunder Junction,201,normal,uncommon,1,93209,6fc27b30-8c8e-434c-a72c-e1d409efc1ae,0.34,false,false,near_mint,en,USD,2026-07-31T01:48:47.441Z
collection,binder,"Gonti, Lord of Luxury",OTC,Outlaws of Thunder Junction Commander,135,normal,rare,1,93948,fbbb3aef-af1f-4b77-b7d6-64cfd706a9d9,0.38,false,false,near_mint,en,USD,2026-07-31T01:48:47.442Z
collection,binder,"Xanathar, Guild Kingpin",AFR,Adventures in the Forgotten Realms,391,normal,mythic,1,60312,85d4caf8-06cf-4320-a744-988a551d23e5,2.65,false,false,near_mint,en,USD,2026-07-31T01:48:47.443Z
collection,binder,"Gríma, Saruman's Footman",LTC,Tales of Middle-earth Commander,57,normal,rare,1,82816,00f40514-d37d-423f-aa0c-1875300f43a8,1.24,false,false,near_mint,en,USD,2026-07-31T01:48:47.444Z
collection,binder,"Toski, Bearer of Secrets",BLC,Bloomburrow Commander,244,normal,rare,1,96155,0b261989-b34e-4bba-90f8-2adfda58c89b,8.69,false,false,near_mint,en,USD,2026-07-31T01:48:47.445Z
collection,binder,Felix Five-Boots,OTC,Outlaws of Thunder Junction Commander,6,foil,mythic,1,93672,6800e935-d327-464c-ab88-7c0193827da3,4.68,false,false,near_mint,en,USD,2026-07-31T01:48:47.446Z
collection,binder,"Edric, Spymaster of Trest",OTC,Outlaws of Thunder Junction Commander,221,normal,rare,1,93532,22d6a4c9-4bdd-4e70-8481-95260e6aa7ab,2.78,false,false,near_mint,en,USD,2026-07-31T01:48:47.447Z
collection,binder,Brainstealer Dragon,OTC,Outlaws of Thunder Junction Commander,127,normal,rare,1,93730,884d4eea-77c0-4b78-bb83-3f855cc77298,10.59,false,false,near_mint,en,USD,2026-07-31T01:48:47.449Z
collection,binder,Silent-Blade Oni,OTC,Outlaws of Thunder Junction Commander,241,normal,rare,1,93704,7ae71886-9e93-4d1c-b8f7-da7aafa83cf9,6.28,false,false,near_mint,en,USD,2026-07-31T01:48:47.450Z
collection,binder,Orochi Soul-Reaver,OTC,Outlaws of Thunder Junction Commander,22,normal,rare,1,93918,ec8f372a-d8c7-4f5d-a91d-ec7e5eb17104,11.26,false,false,near_mint,en,USD,2026-07-31T01:48:47.451Z
collection,binder,Baleful Strix,OTC,Outlaws of Thunder Junction Commander,215,normal,rare,1,93828,be8439e6-f779-49f0-806a-b04995697a6a,3.52,false,false,near_mint,en,USD,2026-07-31T01:48:47.452Z
collection,binder,Canoptek Wraith,40K,"Warhammer 40,000 Commander",153,normal,rare,1,72269,06199f88-720f-484a-953e-9189bafbe173,3.23,false,false,near_mint,en,USD,2026-07-31T01:48:47.453Z
collection,binder,Smirking Spelljacker,OTC,Outlaws of Thunder Junction Commander,16,normal,rare,1,93451,01d1e394-1b0c-4b40-ba85-f55973703d41,2.77,false,false,near_mint,en,USD,2026-07-31T01:48:47.454Z
collection,binder,Dazzling Sphinx,OTC,Outlaws of Thunder Junction Commander,93,normal,rare,1,93556,2ddac591-825b-4304-858c-9dc9b311805b,0.38,false,false,near_mint,en,USD,2026-07-31T01:48:47.455Z
collection,binder,Silhana Ledgewalker,OTC,Outlaws of Thunder Junction Commander,206,normal,common,1,93527,21a2d11e-48b7-4e9a-a574-838cc26c2b17,0.32,false,false,near_mint,en,USD,2026-07-31T01:48:47.456Z
collection,binder,Invisible Stalker,ISD,Innistrad,60,normal,uncommon,1,18838,0013620d-8e17-4246-86bf-71eafd51b806,0.62,false,false,near_mint,en,USD,2026-07-31T01:48:47.457Z
collection,binder,Triton Shorestalker,OTC,Outlaws of Thunder Junction Commander,121,normal,common,1,93626,511bff25-3213-42c4-8abd-9eda49f8dc96,0.39,false,false,near_mint,en,USD,2026-07-31T01:48:47.458Z
collection,binder,Shadowmage Infiltrator,OTC,Outlaws of Thunder Junction Commander,240,normal,rare,1,93550,2ac920d7-013f-40ad-b79f-0bb59062d42a,0.42,false,false,near_mint,en,USD,2026-07-31T01:48:47.459Z
collection,binder,Gudul Lurker,DTK,Dragons of Tarkir,56,normal,uncommon,1,11758,c84d5344-2d15-43da-b536-27e0d308606b,0.6,false,false,near_mint,en,USD,2026-07-31T01:48:47.460Z
collection,binder,Ohran Frostfang,OTC,Outlaws of Thunder Junction Commander,199,normal,rare,1,93459,0693bcd2-8a3d-4dcf-8360-5b9891044dfe,6.51,false,false,near_mint,en,USD,2026-07-31T01:48:47.461Z
collection,binder,Ghostly Pilferer,OTC,Outlaws of Thunder Junction Commander,98,normal,rare,1,93561,2f6a3605-950d-488b-8e4f-e2c339ef48dc,3.28,false,false,near_mint,en,USD,2026-07-31T01:48:47.462Z
collection,binder,Cold-Eyed Selkie,OTC,Outlaws of Thunder Junction Commander,218,normal,rare,1,93736,8c39dc54-611e-48a8-adba-9cc31afa87d0,0.38,false,false,near_mint,en,USD,2026-07-31T01:48:47.463Z
collection,binder,Thieving Varmint,OTC,Outlaws of Thunder Junction Commander,23,normal,rare,1,93741,8e66d567-9f06-47c1-aa9f-f29ba5e9906a,3.22,false,false,near_mint,en,USD,2026-07-31T01:48:47.464Z
collection,binder,Thief of Sanity,OTC,Outlaws of Thunder Junction Commander,243,normal,rare,1,93749,94946d6c-1edb-46e9-a5ae-0ca2a016a7cd,0.47,false,false,near_mint,en,USD,2026-07-31T01:48:47.465Z
collection,binder,Mist-Cloaked Herald,RIX,Rivals of Ixalan,43,normal,common,1,2975,18c1368e-114b-4618-922b-1d824ba0d1d5,0.4,false,false,near_mint,en,USD,2026-07-31T01:48:47.466Z
collection,binder,Fallen Shinobi,OTC,Outlaws of Thunder Junction Commander,226,normal,rare,1,93757,979076a7-313f-4227-a4c3-548e86997e0a,8.06,false,false,near_mint,en,USD,2026-07-31T01:48:47.467Z
collection,binder,Sakura-Tribe Elder,CLB,Commander Legends: Battle for Baldur's Gate,832,normal,common,1,69704,ec23f98d-1bfd-4957-92b6-0a1da823db0f,0.57,false,false,near_mint,en,USD,2026-07-31T01:48:47.468Z
collection,binder,Slither Blade,OTC,Outlaws of Thunder Junction Commander,114,normal,common,1,93725,859e5ca5-c184-47ee-a2ea-8075847f46d9,3.85,false,false,near_mint,en,USD,2026-07-31T01:48:47.469Z
collection,binder,Tower Winder,OTC,Outlaws of Thunder Junction Commander,34,normal,rare,1,93758,97bf6a6a-e377-4f42-84dd-baf6055c0fb1,9.46,false,false,near_mint,en,USD,2026-07-31T01:48:47.470Z
collection,binder,Hostage Taker,OTC,Outlaws of Thunder Junction Commander,231,normal,rare,1,93833,c168af49-acae-45de-8c62-0e6d1006f325,0.35,false,false,near_mint,en,USD,2026-07-31T01:48:47.471Z
collection,binder,Siren Stormtamer,CMR,Commander Legends,96,normal,uncommon,1,55900,d0e5f191-0b20-4bc4-b41e-36c53a182f85,0.47,false,false,near_mint,en,USD,2026-07-31T01:48:47.472Z
collection,binder,Tormented Soul,M12,Magic 2012,114,normal,common,1,19153,d2699c42-99bb-4b5a-82ec-9c6424c14ec1,0.26,false,false,near_mint,en,USD,2026-07-31T01:48:47.473Z
collection,binder,Trygon Predator,OTC,Outlaws of Thunder Junction Commander,246,normal,uncommon,1,93846,c89b3895-de35-48a4-acc0-e0056fa760bf,0.33,false,false,near_mint,en,USD,2026-07-31T01:48:47.474Z
collection,binder,Thieving Skydiver,OTC,Outlaws of Thunder Junction Commander,118,normal,rare,1,93460,06996ff1-7f57-4e73-940a-a58c4482cadd,0.31,false,false,near_mint,en,USD,2026-07-31T01:48:47.475Z
collection,binder,Changeling Outcast,CLB,Commander Legends: Battle for Baldur's Gate,743,normal,common,1,69419,0d2c053f-0ef8-45f2-b2af-24cbb9a7fec4,1.84,false,false,near_mint,en,USD,2026-07-31T01:48:47.476Z
collection,binder,Savvy Trader,OTC,Outlaws of Thunder Junction Commander,33,normal,rare,1,93487,118f25cf-faa6-4d60-a156-27bf7aedf7eb,4.72,false,false,near_mint,en,USD,2026-07-31T01:48:47.477Z
collection,binder,Sage of the Beyond,OTC,Outlaws of Thunder Junction Commander,111,normal,rare,1,93530,226a4c5d-bf49-40d8-a7a4-341c18029634,1.2,false,false,near_mint,en,USD,2026-07-31T01:48:47.478Z
collection,binder,Predators' Hour,OTC,Outlaws of Thunder Junction Commander,147,normal,rare,1,93634,55ddf977-de2c-4850-8ad1-b8adab1d24ee,0.37,false,false,near_mint,en,USD,2026-07-31T01:48:47.479Z
collection,binder,Heartless Conscription,OTC,Outlaws of Thunder Junction Commander,21,normal,rare,1,93629,52fc4862-b57b-42d7-be8b-d9915a0bb4fd,2.54,false,false,near_mint,en,USD,2026-07-31T01:48:47.480Z
collection,binder,Farseek,PIP,Fallout,197,normal,common,1,92600,b2dd4d32-8cb8-4699-8e96-22746cf5ea57,1.0,false,false,near_mint,en,USD,2026-07-31T01:48:47.481Z
collection,binder,Rampant Growth,OTC,Outlaws of Thunder Junction Commander,201,normal,common,1,93681,6c074663-37be-4329-a21d-9ea551edbb6b,0.81,false,false,near_mint,en,USD,2026-07-31T01:48:47.482Z
collection,binder,Kodama's Reach,OTC,Outlaws of Thunder Junction Commander,196,normal,common,1,93920,eddf5231-7c46-417b-82c3-f6a8ede5ac9c,2.22,false,false,near_mint,en,USD,2026-07-31T01:48:47.483Z
collection,binder,Villainous Wealth,OTC,Outlaws of Thunder Junction Commander,249,normal,rare,1,93783,a467072c-99d9-4013-8d28-607a06cf50fe,0.37,false,false,near_mint,en,USD,2026-07-31T01:48:47.484Z
collection,binder,Arcane Heist,OTC,Outlaws of Thunder Junction Commander,13,normal,rare,1,93580,3ceb13f4-ac9e-4ddd-9170-545f8d37b87a,3.43,false,false,near_mint,en,USD,2026-07-31T01:48:47.485Z
collection,binder,Nature's Lore,CLB,Commander Legends: Battle for Baldur's Gate,244,normal,common,1,69022,543d1e79-cac6-455c-9fda-f13c849579d6,2.86,false,false,near_mint,en,USD,2026-07-31T01:48:47.486Z
collection,binder,Culling Ritual,OTC,Outlaws of Thunder Junction Commander,219,normal,rare,1,93611,4c1f40e7-4d3c-416d-81e2-97f9b925301c,1.96,false,false,near_mint,en,USD,2026-07-31T01:48:47.487Z
collection,binder,Cultivate,PIP,Fallout,196,normal,uncommon,1,92593,b149d9f6-c337-43cd-8f9e-1f864d039d9c,1.17,false,false,near_mint,en,USD,2026-07-31T01:48:47.488Z
collection,binder,Three Visits,OTC,Outlaws of Thunder Junction Commander,209,normal,uncommon,1,93619,4ee4ea37-621f-4ef7-b220-f4da3008e399,9.9,false,false,near_mint,en,USD,2026-07-31T01:48:47.490Z
collection,binder,Baleful Mastery,OTC,Outlaws of Thunder Junction Commander,126,normal,rare,1,93640,579e20e7-1395-4a6c-a836-ae3419fc8808,3.63,false,false,near_mint,en,USD,2026-07-31T01:48:47.491Z
collection,binder,Beast Within,NCC,New Capenna Commander,282,normal,uncommon,1,68165,2df1045c-0186-45e8-aed2-807528fc1aba,0.78,false,false,near_mint,en,USD,2026-07-31T01:48:47.492Z
collection,binder,Putrefy,OTC,Outlaws of Thunder Junction Commander,238,normal,uncommon,1,93688,6fcc6bf7-ccce-4975-be8b-0790ab790e3f,0.29,false,false,near_mint,en,USD,2026-07-31T01:48:47.493Z
collection,binder,Siphon Insight,OTC,Outlaws of Thunder Junction Commander,242,normal,rare,1,93545,28a6b23f-a854-469a-9b06-119507dd9d42,0.33,false,false,near_mint,en,USD,2026-07-31T01:48:47.494Z
collection,binder,Outrageous Robbery,MKM,Murders at Karlov Manor,97,normal,rare,1,91152,b87813fa-ad12-4062-bb9e-436d8418fba5,0.38,false,false,near_mint,en,USD,2026-07-31T01:48:47.495Z
collection,binder,Mind's Dilation,OTC,Outlaws of Thunder Junction Commander,101,normal,mythic,1,93621,4f2980ba-2468-4a36-afdb-87e6567797a9,4.67,false,false,near_mint,en,USD,2026-07-31T01:48:47.496Z
collection,binder,Rogue Class,AFR,Adventures in the Forgotten Realms,230,normal,rare,1,60139,0727f65b-cfbe-47d5-87c6-239cf8d93ca6,1.47,false,false,near_mint,en,USD,2026-07-31T01:48:47.497Z
collection,binder,Court of Locthwain,WOC,Wilds of Eldraine Commander,23,normal,rare,1,85640,a8e1f698-1c04-4f31-aeaa-b796c5eb5070,6.0,false,false,near_mint,en,USD,2026-07-31T01:48:47.498Z
collection,binder,Cunning Rhetoric,OTC,Outlaws of Thunder Junction Commander,129,normal,rare,1,93607,4a163794-db93-4cf6-a2ea-1af288109dc1,3.96,false,false,near_mint,en,USD,2026-07-31T01:48:47.499Z
collection,binder,Sol Ring,OTC,Outlaws of Thunder Junction Commander,267,normal,uncommon,1,93682,6c5c9437-3d99-4a7c-8255-9acdcb1acc40,1.94,false,false,near_mint,en,USD,2026-07-31T01:48:47.501Z
collection,binder,Dream-Thief's Bandana,OTC,Outlaws of Thunder Junction Commander,38,normal,rare,1,93895,dccdb6cc-dfad-4c7e-9550-3dd12f3e9c79,1.55,false,false,near_mint,en,USD,2026-07-31T01:48:47.502Z
collection,binder,Command Tower,OTC,Outlaws of Thunder Junction Commander,280,normal,common,1,93872,d1d019fb-0498-454b-a03b-4f396def718b,0.35,false,false,near_mint,en,USD,2026-07-31T01:48:47.503Z
collection,binder,Exotic Orchard,OTC,Outlaws of Thunder Junction Commander,293,normal,rare,1,93581,3da63d3f-3752-48cd-8ea4-0ce08b1b8c21,0.28,false,false,near_mint,en,USD,2026-07-31T01:48:47.504Z
collection,binder,Opulent Palace,OTC,Outlaws of Thunder Junction Commander,307,normal,uncommon,1,93892,dc691e02-c914-468d-8051-de1289171183,0.42,false,false,near_mint,en,USD,2026-07-31T01:48:47.505Z
collection,binder,Reliquary Tower,OTC,Outlaws of Thunder Junction Commander,312,normal,uncommon,1,93897,dd9f036d-6ae4-451e-a67a-ecc2e44123e3,4.33,false,false,near_mint,en,USD,2026-07-31T01:48:47.506Z
collection,binder,Viridescent Bog,OTC,Outlaws of Thunder Junction Commander,340,normal,rare,1,93947,fb29bc36-aaae-4daa-9b6f-1c07c6abb332,0.32,false,false,near_mint,en,USD,2026-07-31T01:48:47.507Z
collection,binder,Darkwater Catacombs,OTC,Outlaws of Thunder Junction Commander,282,normal,rare,1,93654,5d2b5e7c-7c96-42d6-9eb5-743c345c4463,0.38,false,false,near_mint,en,USD,2026-07-31T01:48:47.508Z
collection,binder,Hinterland Harbor,OTC,Outlaws of Thunder Junction Commander,300,normal,rare,1,93661,5fa1049c-67d0-414f-8bfe-f0c2aabcc835,0.37,false,false,near_mint,en,USD,2026-07-31T01:48:47.509Z
collection,binder,Yavimaya Coast,OTC,Outlaws of Thunder Junction Commander,342,normal,rare,1,93477,0e89587e-f027-4c75-a950-f84f0987588a,0.45,false,false,near_mint,en,USD,2026-07-31T01:48:47.510Z
collection,binder,Tangled Islet,DMU,Dominaria United,258,normal,common,1,71423,4a325fb4-fe71-47f1-9a2f-05b8cfe88fe6,0.34,false,false,near_mint,en,USD,2026-07-31T01:48:47.511Z
collection,binder,Darkslick Shores,OTC,Outlaws of Thunder Junction Commander,281,normal,rare,1,93838,c49305d1-ac95-43ea-b02d-c3c7205bcda6,2.46,false,false,near_mint,en,USD,2026-07-31T01:48:47.512Z
collection,binder,Drowned Catacomb,OTC,Outlaws of Thunder Junction Commander,290,normal,rare,1,93463,07b4a6dd-0e2f-43be-93c6-7578c34a9443,4.37,false,false,near_mint,en,USD,2026-07-31T01:48:47.513Z
collection,binder,Llanowar Wastes,OTC,Outlaws of Thunder Junction Commander,305,normal,rare,1,93827,bdc7e1ef-cbe0-4057-b528-6c1da07ff90b,2.25,false,false,near_mint,en,USD,2026-07-31T01:48:47.514Z
collection,binder,Sunken Hollow,OTC,Outlaws of Thunder Junction Commander,325,normal,rare,1,93540,26b8d839-fb07-4221-8b00-8d3775f52f37,0.4,false,false,near_mint,en,USD,2026-07-31T01:48:47.515Z
collection,binder,Overflowing Basin,OTC,Outlaws of Thunder Junction Commander,308,normal,rare,1,93588,3fc2f320-18e1-4380-a1d7-d8c1e3ca5837,0.37,false,false,near_mint,en,USD,2026-07-31T01:48:47.516Z
collection,binder,Woodland Cemetery,OTC,Outlaws of Thunder Junction Commander,341,normal,rare,1,93726,85fe379d-c188-4cad-a0ca-74fa5811aac6,1.11,false,false,near_mint,en,USD,2026-07-31T01:48:47.517Z
collection,binder,Haunted Mire,DMU,Dominaria United,248,normal,common,1,71277,16f5e958-56e6-4666-a534-24deba6f652d,0.25,false,false,near_mint,en,USD,2026-07-31T01:48:47.518Z
collection,binder,Twilight Mire,OTC,Outlaws of Thunder Junction Commander,337,normal,rare,1,93610,4c147332-5cfa-4e18-bc55-e16821489937,0.44,false,false,near_mint,en,USD,2026-07-31T01:48:47.519Z
collection,binder,Dreamroot Cascade,WHO,Doctor Who,273,normal,rare,1,87229,3a8c7416-c0af-419d-892a-ee989585bf79,1.24,false,false,near_mint,en,USD,2026-07-31T01:48:47.520Z
collection,binder,Flooded Grove,OTC,Outlaws of Thunder Junction Commander,297,normal,rare,1,93646,5a1c7863-c831-452d-ab6d-818e68491b05,0.33,false,false,near_mint,en,USD,2026-07-31T01:48:47.521Z
collection,binder,Underground River,OTC,Outlaws of Thunder Junction Commander,338,normal,rare,1,93517,1dbe5187-efdc-496a-aa52-020016ace47a,1.63,false,false,near_mint,en,USD,2026-07-31T01:48:47.522Z
collection,binder,Fetid Pools,OTC,Outlaws of Thunder Junction Commander,296,normal,rare,1,93637,566a84c0-d6e6-4cce-b9e5-0e7b5439663c,0.32,false,false,near_mint,en,USD,2026-07-31T01:48:47.523Z
collection,binder,Rejuvenating Springs,CMM,Commander Masters,424,normal,rare,1,84307,455be293-80cf-4bc6-8904-8dd21a2b9d19,7.62,false,false,near_mint,en,USD,2026-07-31T01:48:47.524Z
collection,binder,Dark Ritual,PMEI,Media and Collaboration Promos,2025-8,foil,rare,1,109996,f9183acb-edb7-4a59-9890-ae0455d8e024,19.71,false,false,near_mint,en,USD,2026-07-31T03:01:36.094Z
collection,binder,Counterspell,PMEI,Media and Collaboration Promos,2021-1,foil,rare,1,58945,791cc2f2-2ec6-4df0-8c59-a31dee319729,10.56,false,false,near_mint,en,USD,2026-07-31T03:01:36.095Z
collection,binder,Shock,PMEI,Media and Collaboration Promos,2025-1,foil,rare,1,103392,6cd4201c-af68-4157-935b-d66428fef8e0,1.95,false,false,near_mint,en,USD,2026-07-31T03:01:36.096Z
collection,binder,Rakdos Guildgate,FDN,Foundations,693,normal,common,1,101249,e1f01964-c610-4d0f-a2b4-f52e46dc50d2,0.13,false,false,near_mint,en,USD,2026-07-31T03:01:36.097Z
collection,binder,Orzhov Basilica,DRC,Aetherdrift Commander,164,normal,uncommon,1,103274,cc8f8ede-9620-4f7f-8326-a75031ef6ec1,0.23,false,false,near_mint,en,USD,2026-07-31T03:01:36.099Z
collection,binder,Caves of Koilos,SOC,Secrets of Strixhaven Commander,365,normal,rare,1,112064,a8a57915-5226-4d3c-ae8e-a55c50f3c131,0.56,false,false,near_mint,en,USD,2026-07-31T03:01:36.101Z
collection,binder,Temple of Silence,DSC,Duskmourn: House of Horror Commander,312,normal,rare,1,99379,e185a110-9e65-4ecd-a051-16ac6967db3b,0.33,false,false,near_mint,en,USD,2026-07-31T03:01:36.102Z
collection,binder,Shattered Sanctum,INR,Innistrad Remastered,283,normal,rare,1,102659,89bec47e-811d-4540-9834-8b9670e00c5c,2.45,false,false,near_mint,en,USD,2026-07-31T03:01:36.103Z
collection,binder,Orzhov Basilica,CLU,Ravnica: Clue Edition,241,normal,common,1,90991,7c14375a-98c1-4e57-bf0d-1bea89a6bbd9,0.19,false,false,near_mint,en,USD,2026-07-31T03:01:36.105Z
collection,binder,Isolated Chapel,PIP,Fallout,269,normal,rare,1,92055,377487dd-d72a-4169-bfe1-29e36c3e3d1f,0.4,false,false,near_mint,en,USD,2026-07-31T03:01:36.107Z
collection,binder,Temple of Silence,OTC,Outlaws of Thunder Junction Commander,333,normal,rare,1,93721,84790d0e-19ca-4191-bed9-03790555b5d2,0.25,false,false,near_mint,en,USD,2026-07-31T03:01:36.108Z
collection,binder,Markov Baron,MAT,March of the Machine: The Aftermath,14,normal,uncommon,1,82591,a1dc6b0f-09bb-4489-8022-42c700eb1191,0.34,false,false,near_mint,en,USD,2026-07-31T03:01:36.109Z
collection,binder,Professor Onyx,DSC,Duskmourn: House of Horror Commander,153,normal,mythic,1,99313,b8d8e608-6de4-4b90-aeb7-d060d1f44844,5.69,false,false,near_mint,en,USD,2026-07-31T03:01:36.110Z
collection,binder,Markov Waltzer,VOW,Innistrad: Crimson Vow,242,foil,uncommon,1,64404,c2f45bc0-36ed-44ec-9bc8-31ea7c7fafdb,0.25,false,false,near_mint,en,USD,2026-07-31T03:01:36.111Z
collection,binder,Olivia's Bloodsworn,SOI,Shadows over Innistrad,127,normal,uncommon,1,8869,fdda34e9-f28b-4606-8298-b2d0c15033e6,0.21,false,false,near_mint,en,USD,2026-07-31T03:01:36.112Z
collection,binder,Liliana of the Veil,INR,Innistrad Remastered,475,normal,mythic,1,101892,efbb7256-9337-4183-8bda-a419f3f2c501,7.01,false,false,near_mint,en,USD,2026-07-31T03:01:36.113Z
collection,binder,"Odric, Lunarch Marshal",INR,Innistrad Remastered,36,normal,rare,1,102452,1db600b2-9b8b-4c21-8d8b-8033ec680a35,1.04,false,false,near_mint,en,USD,2026-07-31T03:01:36.114Z
collection,binder,"Matzalantli, the Great Door // The Core",LCI,The Lost Caverns of Ixalan,256,foil,rare,1,88826,b4c31b29-06ba-436d-a3d9-18f4796c39be,3.57,false,false,near_mint,en,USD,2026-07-31T03:01:36.115Z
collection,binder,Boros Guildgate,FDN,Foundations,684,normal,common,1,100402,3e3c74ea-40e9-4ad9-a491-c208403b68ad,0.12,false,false,near_mint,en,USD,2026-07-31T03:01:36.116Z
collection,binder,Temple of Triumph,FDN,Foundations,705,normal,rare,1,101171,d2f58450-838d-4404-a68f-159e82b0e58d,0.15,false,false,near_mint,en,USD,2026-07-31T03:01:36.117Z
collection,binder,Rustvale Bridge,EOC,Edge of Eternities Commander,175,normal,common,1,107339,da54e458-1d4f-45f0-a225-99eb9c4049fb,0.29,false,false,near_mint,en,USD,2026-07-31T03:01:36.119Z
collection,binder,Temple of Triumph,OTC,Outlaws of Thunder Junction Commander,335,normal,rare,1,93465,07e73142-a8c0-4bd5-8ab4-cd10e572a975,0.2,false,false,near_mint,en,USD,2026-07-31T03:01:36.121Z
collection,binder,Abraded Bluffs,OTJ,Outlaws of Thunder Junction,251,foil,common,1,93074,19e96521-b4ce-4a36-a887-200e05ccc804,0.33,false,false,near_mint,en,USD,2026-07-31T03:01:36.124Z
collection,binder,Sunscorched Divide,PIP,Fallout,153,normal,rare,1,92886,f84a8f54-9ede-40ee-a783-e58a7e4f2e94,0.46,false,false,near_mint,en,USD,2026-07-31T03:01:36.126Z
collection,binder,Rustvale Bridge,PIP,Fallout,285,normal,common,1,92115,45dd5b22-c7f8-4c00-a27b-437da0136177,0.34,false,false,near_mint,en,USD,2026-07-31T03:01:36.128Z
collection,binder,Clifftop Retreat,PIP,Fallout,258,normal,rare,2,92812,e6454d4c-5820-4cb8-b625-3d9a09778513,0.32,false,false,near_mint,en,USD,2026-07-31T03:01:36.130Z
